BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
09,Treptow-Köpenick,09W421,W,421,84,1871,600,589,11,99,91,97,163,7,17,7,3,6,2,0,3,5,0,1,0,0,0,1,50,0,2,24,11
09,Treptow-Köpenick,09W422,W,422,84,1615,526,520,6,103,51,144,131,8,7,7,2,2,1,2,1,5,0,0,0,0,0,0,44,0,0,8,4
09,Treptow-Köpenick,09W501,W,501,84,1550,516,512,4,76,84,96,122,6,21,11,1,8,1,3,1,2,0,0,0,1,1,1,53,0,0,7,17
09,Treptow-Köpenick,09W502,W,502,84,1884,486,476,10,60,27,115,151,4,9,16,3,6,2,0,0,2,0,0,0,1,0,0,53,0,0,24,3
09,Treptow-Köpenick,09W503,W,503,84,1274,358,351,7,46,18,99,109,2,10,2,1,4,0,0,2,2,0,0,0,0,0,1,43,0,1,10,1
09,Treptow-Köpenick,09W504,W,504,84,1926,594,585,9,74,27,130,220,3,5,9,1,8,1,1,4,0,0,0,2,0,1,1,67,1,1,26,3
09,Treptow-Köpenick,09W505,W,505,84,1272,454,446,8,71,38,107,125,12,13,6,1,2,1,2,2,1,0,0,1,0,1,2,42,0,1,14,4
09,Treptow-Köpenick,09W506,W,506,84,1358,339,335,4,43,19,75,97,1,9,3,0,4,1,0,1,1,0,0,0,0,0,0,52,1,0,24,4
09,Treptow-Köpenick,09W507,W,507,84,902,293,288,5,37,10,75,96,2,7,7,2,4,0,0,6,2,0,0,0,0,0,2,29,0,0,7,2
09,Treptow-Köpenick,09W508,W,508,84,1478,399,385,14,48,24,57,138,3,14,7,3,3,0,1,3,1,1,0,0,0,0,2,56,0,0,21,3
09,Treptow-Köpenick,09W509,W,509,84,1522,382,370,12,39,39,94,95,0,13,14,3,6,2,1,9,4,0,0,0,0,0,0,32,2,0,14,3
09,Treptow-Köpenick,09W510,W,510,84,1353,305,298,7,37,33,46,62,3,15,10,1,8,0,2,0,3,0,0,0,0,0,1,45,2,0,25,5
09,Treptow-Köpenick,09W511,W,511,84,1660,594,586,8,121,60,123,142,6,19,7,1,3,1,1,1,3,2,1,0,0,0,1,66,0,0,27,1
09,Treptow-Köpenick,09W512,W,512,84,2055,619,606,13,111,51,119,139,10,16,13,1,8,1,4,1,3,0,0,0,0,0,0,90,0,1,28,10
09,Treptow-Köpenick,09W513,W,513,84,2125,661,646,15,112,48,176,170,7,15,6,0,5,2,0,1,2,0,0,0,0,0,0,85,0,1,13,3
09,Treptow-Köpenick,09W514,W,514,84,2120,615,603,12,117,30,159,195,3,12,5,3,0,4,2,2,0,0,0,0,0,0,0,58,0,0,10,3
09,Treptow-Köpenick,09W515,W,515,84,1941,696,691,5,141,92,168,141,23,19,7,2,3,3,1,2,0,1,1,1,1,0,1,62,0,0,14,8
09,Treptow-Köpenick,09W516,W,516,84,1989,691,675,16,139,51,131,172,12,39,9,1,5,1,2,2,1,0,0,0,0,1,2,83,0,1,19,4
09,Treptow-Köpenick,09W517,W,517,84,1997,695,686,9,138,40,160,164,4,25,13,2,4,4,1,1,0,0,0,0,0,1,0,95,0,0,29,5
09,Treptow-Köpenick,09W518,W,518,84,1595,543,536,7,104,35,113,130,5,37,8,2,6,3,1,0,0,0,0,0,1,0,0,67,0,0,18,6
09,Treptow-Köpenick,09W601,W,601,84,1951,753,741,12,109,126,164,195,7,34,13,1,3,6,3,4,5,0,1,1,0,0,0,57,0,2,3,7
09,Treptow-Köpenick,09W602,W,602,84,1428,626,619,7,72,140,127,159,13,36,10,2,6,1,2,1,1,0,0,1,0,0,0,33,0,3,7,5
09,Treptow-Köpenick,09W603,W,603,84,1467,571,564,7,82,72,118,172,9,30,13,0,1,4,1,4,1,0,0,1,1,0,0,40,1,0,8,6
09,Treptow-Köpenick,09W604,W,604,84,1900,771,758,13,96,156,155,198,15,44,9,5,6,1,3,2,3,2,0,0,0,0,0,51,0,1,6,5
09,Treptow-Köpenick,09W605,W,605,84,2228,769,755,14,105,84,171,233,6,32,15,0,3,2,5,4,3,1,0,0,0,0,1,70,0,0,10,10
09,Treptow-Köpenick,09W606,W,606,84,1969,719,706,13,117,89,169,200,6,19,5,3,4,1,1,4,4,1,0,0,0,0,1,57,1,0,11,13
09,Treptow-Köpenick,09W607,W,607,84,1675,532,531,1,64,75,95,158,7,19,18,0,4,2,4,2,2,1,0,1,0,0,0,57,4,1,9,8
09,Treptow-Köpenick,09W608,W,608,84,2265,802,787,15,100,81,192,259,12,32,3,3,9,2,1,12,1,0,2,0,0,0,0,55,0,2,16,5
09,Treptow-Köpenick,09W609,W,609,84,1466,531,521,10,78,67,132,136,8,18,9,1,4,0,2,5,5,0,0,0,0,0,0,32,1,0,15,8
09,Treptow-Köpenick,09W610,W,610,84,1239,503,501,2,92,51,117,130,6,19,4,3,3,1,2,0,2,0,2,2,0,0,0,56,0,0,5,6
09,Treptow-Köpenick,09W611,W,611,84,1707,573,559,14,111,51,142,138,7,19,7,3,4,0,2,0,0,0,0,0,0,0,0,61,0,0,6,8
09,Treptow-Köpenick,09W612,W,612,84,2125,760,748,12,132,69,192,187,11,24,6,7,4,2,0,0,1,1,2,0,0,0,0,91,1,0,12,6
09,Treptow-Köpenick,09W613,W,613,84,1353,380,369,11,53,26,96,103,1,10,8,1,8,0,0,0,2,0,2,1,0,0,0,47,0,0,8,3
09,Treptow-Köpenick,09W614,W,614,84,2680,949,929,20,157,90,250,245,7,12,12,6,6,2,1,3,1,0,1,0,0,0,5,98,0,4,19,10
09,Treptow-Köpenick,09W615,W,615,84,1222,470,463,7,95,63,103,99,12,15,3,0,6,2,1,2,1,0,1,1,0,0,0,52,1,0,4,2
09,Treptow-Köpenick,09W616,W,616,84,1568,598,591,7,119,74,125,117,14,23,9,3,4,1,3,2,3,1,0,0,3,0,0,76,0,1,3,10
09,Treptow-Köpenick,09W617,W,617,84,1858,635,626,9,114,70,142,136,7,24,13,2,3,2,4,2,0,1,0,0,0,0,1,90,0,2,10,3
09,Treptow-Köpenick,09W618,W,618,84,1507,560,551,9,101,76,154,118,11,13,4,1,3,1,4,2,2,0,0,0,0,0,0,47,2,0,3,9
09,Treptow-Köpenick,09W619,W,619,84,1345,559,549,10,104,63,122,140,5,20,5,0,3,7,0,5,2,2,1,0,1,0,0,59,0,0,7,3
10,Marzahn-Hellersdorf,10B1A,B,1A,85,0,513,511,2,58,16,87,206,1,19,20,6,1,8,2,2,3,0,0,0,1,0,0,60,0,0,19,2
10,Marzahn-Hellersdorf,10B1B,B,1B,85,0,514,509,5,48,23,83,241,4,9,5,3,7,2,0,4,5,1,0,0,0,0,0,54,0,0,16,4
10,Marzahn-Hellersdorf,10B1C,B,1C,85,0,423,418,5,54,20,69,181,5,5,8,1,4,1,1,4,5,0,0,0,1,0,1,44,0,0,12,2
10,Marzahn-Hellersdorf,10B1D,B,1D,85,0,382,379,3,48,18,92,124,5,13,5,3,4,1,1,5,4,2,1,1,0,0,1,35,0,0,13,3
10,Marzahn-Hellersdorf,10B2A,B,2A,85,0,478,470,8,61,20,116,176,3,9,8,1,6,3,2,1,3,0,2,0,3,0,0,45,0,1,6,4
10,Marzahn-Hellersdorf,10B2B,B,2B,85,0,484,479,5,57,19,95,195,4,17,7,5,4,0,0,3,5,0,1,0,1,0,0,48,0,1,14,3
10,Marzahn-Hellersdorf,10B2C,B,2C,85,0,572,566,6,91,16,128,230,6,10,3,1,4,2,2,6,3,0,1,0,0,0,0,52,0,0,6,5
10,Marzahn-Hellersdorf,10B2D,B,2D,85,0,445,438,7,55,24,94,179,8,4,8,1,6,2,0,7,5,0,1,1,0,0,1,27,1,0,11,3
10,Marzahn-Hellersdorf,10B2E,B,2E,85,0,612,603,9,97,23,126,241,9,6,8,2,6,0,1,4,6,0,1,1,0,0,0,58,0,3,8,3
10,Marzahn-Hellersdorf,10B2F,B,2F,85,0,473,471,2,73,18,112,172,2,8,4,8,4,1,1,3,3,0,0,0,0,3,0,42,0,0,12,5
10,Marzahn-Hellersdorf,10B3A,B,3A,85,0,557,550,7,82,26,104,206,7,15,9,4,5,4,0,6,3,0,0,0,0,1,1,56,1,1,13,6
10,Marzahn-Hellersdorf,10B3B,B,3B,85,0,456,449,7,65,26,68,183,8,13,10,0,4,2,1,0,1,0,1,1,1,0,1,40,1,0,19,4
10,Marzahn-Hellersdorf,10B3C,B,3C,85,0,371,360,11,58,13,48,143,3,15,11,1,5,2,0,2,4,0,0,1,2,0,0,40,0,0,10,2
10,Marzahn-Hellersdorf,10B3D,B,3D,85,0,548,539,9,58,30,91,238,4,9,9,2,8,1,3,6,4,0,0,1,0,0,1,56,0,1,12,5
10,Marzahn-Hellersdorf,10B4A,B,4A,85,0,495,487,8,61,23,110,189,4,7,17,2,5,1,3,6,3,0,0,0,1,0,2,44,1,1,7,0
10,Marzahn-Hellersdorf,10B4B,B,4B,85,0,618,615,3,92,22,121,270,5,12,6,0,4,1,3,9,3,0,1,2,1,0,1,48,0,0,11,3
10,Marzahn-Hellersdorf,10B4C,B,4C,85,0,552,550,2,105,43,134,164,12,9,5,2,4,2,1,1,6,2,0,0,0,0,0,51,0,0,6,3
10,Marzahn-Hellersdorf,10B4D,B,4D,85,0,543,535,8,84,31,114,203,5,11,8,1,3,2,0,6,1,1,0,0,1,0,1,54,0,1,8,0
10,Marzahn-Hellersdorf,10B4E,B,4E,85,0,606,597,9,111,46,129,183,16,11,13,0,3,2,1,2,3,0,3,0,0,1,1,62,0,0,6,4
10,Marzahn-Hellersdorf,10B4F,B,4F,85,0,506,504,2,106,51,120,118,14,12,12,0,2,0,3,1,2,0,2,0,0,0,0,58,0,0,1,2
10,Marzahn-Hellersdorf,10B4G,B,4G,85,0,515,514,1,101,36,103,142,11,15,9,1,2,0,4,10,4,0,1,0,0,0,0,57,0,1,10,7
10,Marzahn-Hellersdorf,10B5A,B,5A,85,0,542,539,3,141,45,112,117,15,14,10,2,4,4,2,2,5,0,0,1,0,0,1,58,0,0,3,3
10,Marzahn-Hellersdorf,10B5B,B,5B,85,0,454,447,7,109,43,81,90,11,14,8,1,3,3,0,2,3,0,0,0,0,1,0,66,0,1,7,4
10,Marzahn-Hellersdorf,10B5C,B,5C,85,0,704,700,4,160,55,139,163,20,16,13,0,5,1,3,3,3,2,0,1,1,0,0,103,2,0,9,1
10,Marzahn-Hellersdorf,10B5D,B,5D,85,0,655,650,5,134,47,125,183,13,15,12,2,11,5,3,3,5,0,2,1,0,0,0,81,0,1,6,1
10,Marzahn-Hellersdorf,10B5E,B,5E,85,0,757,746,11,143,75,165,170,16,14,9,0,7,1,0,3,3,1,0,0,0,0,0,106,0,22,8,3
10,Marzahn-Hellersdorf,10B5F,B,5F,85,0,520,508,12,121,47,113,118,11,14,6,0,7,4,2,4,2,0,0,0,1,0,0,43,2,2,4,7
10,Marzahn-Hellersdorf,10B5G,B,5G,85,0,482,477,5,99,30,106,126,10,12,10,2,1,3,11,2,3,0,2,0,0,0,0,47,0,3,3,7
10,Marzahn-Hellersdorf,10B6A,B,6A,85,0,532,528,4,56,35,103,178,8,19,16,2,9,7,0,4,7,2,1,0,0,0,0,50,0,0,25,6
10,Marzahn-Hellersdorf,10B6B,B,6B,85,0,457,452,5,83,19,84,177,7,6,6,1,7,2,2,0,4,1,0,0,0,0,0,39,0,0,10,4
10,Marzahn-Hellersdorf,10B6C,B,6C,85,0,515,510,5,66,31,103,229,6,8,8,1,2,0,1,1,4,0,0,1,1,0,0,37,0,3,6,2
10,Marzahn-Hellersdorf,10B6D,B,6D,85,0,651,648,3,122,63,133,177,15,20,11,2,5,2,2,5,5,0,0,0,0,1,0,67,0,0,13,5
10,Marzahn-Hellersdorf,10B6E,B,6E,85,0,449,444,5,66,28,70,155,3,11,8,2,3,1,2,7,3,1,0,2,1,0,0,52,0,1,24,4
10,Marzahn-Hellersdorf,10W101,W,101,85,1826,307,301,6,37,15,43,112,1,16,3,2,3,1,1,3,1,0,0,0,0,0,0,38,0,0,21,4
10,Marzahn-Hellersdorf,10W102,W,102,85,1109,290,284,6,39,15,56,86,2,5,9,4,5,0,0,2,2,0,0,0,0,1,0,50,0,0,7,1
10,Marzahn-Hellersdorf,10W103,W,103,85,1304,196,190,6,26,11,35,68,0,5,2,0,3,0,0,3,2,2,0,0,0,0,1,28,1,0,3,0
10,Marzahn-Hellersdorf,10W104,W,104,85,1449,238,234,4,39,14,32,84,1,8,3,1,3,3,0,2,1,0,0,0,0,0,2,27,2,0,9,3
10,Marzahn-Hellersdorf,10W105,W,105,85,1409,239,227,12,36,3,55,71,5,6,4,3,4,2,0,0,0,0,0,0,1,0,0,29,0,0,8,0
10,Marzahn-Hellersdorf,10W106,W,106,85,1337,209,201,8,28,11,25,88,2,2,5,3,2,1,0,2,2,1,1,0,0,0,0,21,0,0,5,2
10,Marzahn-Hellersdorf,10W107,W,107,85,1817,391,376,15,55,19,61,134,3,11,10,2,7,1,0,3,3,0,1,0,0,0,0,38,0,1,21,6
10,Marzahn-Hellersdorf,10W108,W,108,85,1604,261,256,5,33,9,45,89,4,14,3,2,5,2,1,4,3,0,0,0,0,0,0,26,0,0,11,5
10,Marzahn-Hellersdorf,10W109,W,109,85,1696,240,235,5,18,12,32,83,2,9,8,4,5,1,2,1,0,0,2,0,0,0,0,39,0,3,11,3
10,Marzahn-Hellersdorf,10W110,W,110,85,1767,300,297,3,30,15,37,115,5,10,5,2,4,1,0,0,3,0,1,0,0,1,1,43,0,1,11,12
10,Marzahn-Hellersdorf,10W111,W,111,85,1953,381,376,5,44,16,55,156,3,14,11,0,4,0,0,2,4,0,1,0,0,0,1,45,0,0,16,4
10,Marzahn-Hellersdorf,10W112,W,112,85,1835,348,339,9,43,13,45,144,3,4,14,3,3,1,1,1,2,0,0,0,0,0,0,43,0,1,13,5
10,Marzahn-Hellersdorf,10W113,W,113,85,1613,266,258,8,32,16,52,80,3,5,3,0,1,1,0,1,0,0,0,0,1,0,1,42,0,1,12,7
10,Marzahn-Hellersdorf,10W114,W,114,85,1988,378,367,11,64,21,72,117,2,8,6,0,0,1,0,1,1,0,0,0,0,0,1,55,5,0,9,4
10,Marzahn-Hellersdorf,10W115,W,115,85,2071,518,507,11,83,28,101,177,0,14,6,3,6,1,4,5,5,0,1,0,1,0,0,52,1,1,16,2
10,Marzahn-Hellersdorf,10W116,W,116,85,1868,297,290,7,45,11,66,93,0,10,6,4,3,0,0,1,2,0,0,0,1,0,0,27,0,2,15,4
10,Marzahn-Hellersdorf,10W117,W,117,85,1888,408,403,5,55,21,71,122,3,12,9,6,7,0,0,3,4,0,1,0,0,1,0,50,0,1,31,6
10,Marzahn-Hellersdorf,10W118,W,118,85,1850,341,329,12,52,13,54,114,2,8,6,2,10,1,0,3,3,0,1,0,1,0,0,39,0,0,16,4
10,Marzahn-Hellersdorf,10W119,W,119,85,1593,417,406,11,41,20,93,135,1,12,7,1,4,6,3,1,1,1,0,0,3,0,2,53,0,0,19,3
10,Marzahn-Hellersdorf,10W120,W,120,85,1078,159,156,3,10,11,24,56,3,11,3,3,2,0,0,6,0,0,1,0,0,0,0,17,1,1,5,2
10,Marzahn-Hellersdorf,10W201,W,201,85,1870,404,389,15,60,19,90,124,3,7,8,4,1,1,0,3,3,0,0,0,1,0,0,52,0,0,10,3
10,Marzahn-Hellersdorf,10W202,W,202,85,1986,337,331,6,48,19,65,100,2,14,4,0,4,0,0,4,1,0,0,0,1,0,0,50,1,0,17,1
10,Marzahn-Hellersdorf,10W203,W,203,85,2002,398,393,5,68,19,83,144,3,8,9,6,3,0,1,2,0,0,0,0,0,0,0,30,1,2,8,6
10,Marzahn-Hellersdorf,10W204,W,204,85,2196,474,464,10,80,20,104,167,1,5,6,0,7,0,1,2,4,0,0,0,2,1,0,46,1,0,13,4
10,Marzahn-Hellersdorf,10W205,W,205,85,1976,362,354,8,48,23,56,132,2,10,7,2,5,3,0,5,0,0,0,0,0,0,0,40,1,1,17,2
10,Marzahn-Hellersdorf,10W206,W,206,85,1783,381,373,8,67,21,74,121,11,11,5,1,3,1,0,2,1,1,0,0,1,0,0,40,0,0,11,2
10,Marzahn-Hellersdorf,10W207,W,207,85,1604,377,368,9,35,15,79,136,3,12,6,3,6,3,0,5,1,1,0,0,0,0,0,40,1,2,15,5
10,Marzahn-Hellersdorf,10W208,W,208,85,1715,367,359,8,39,11,97,121,3,14,9,1,4,2,1,0,1,1,0,1,1,0,0,38,0,0,11,4
10,Marzahn-Hellersdorf,10W209,W,209,85,1675,378,373,5,68,18,92,115,3,6,6,0,3,0,0,0,4,0,0,0,0,0,0,44,1,0,9,4
10,Marzahn-Hellersdorf,10W210,W,210,85,1899,394,389,5,41,14,85,161,5,8,6,0,2,2,0,1,2,0,1,0,0,1,0,41,3,0,11,5
10,Marzahn-Hellersdorf,10W211,W,211,85,1742,379,369,10,41,14,59,158,4,13,4,3,3,1,1,4,0,0,1,1,0,0,0,47,0,1,13,1
10,Marzahn-Hellersdorf,10W212,W,212,85,1339,361,357,4,67,22,74,123,13,5,5,1,2,0,2,3,0,0,0,0,0,0,0,29,1,0,7,3
10,Marzahn-Hellersdorf,10W213,W,213,85,2158,543,537,6,89,29,126,178,6,17,6,1,1,0,4,1,1,0,0,0,0,1,0,59,0,1,14,3
10,Marzahn-Hellersdorf,10W214,W,214,85,1654,455,444,11,66,27,81,152,4,14,6,0,6,2,0,0,1,1,0,0,0,1,0,43,0,2,14,24
10,Marzahn-Hellersdorf,10W215,W,215,85,1721,466,455,11,79,18,110,149,4,13,6,2,3,1,0,0,1,0,1,0,0,0,0,50,0,0,13,5
10,Marzahn-Hellersdorf,10W216,W,216,85,1957,544,538,6,82,24,103,197,4,10,15,2,6,0,5,0,3,0,0,0,0,0,1,67,0,1,13,5
10,Marzahn-Hellersdorf,10W217,W,217,85,1587,361,352,9,61,16,67,124,2,7,5,5,3,0,1,0,2,0,0,0,0,0,1,39,0,0,15,4
10,Marzahn-Hellersdorf,10W218,W,218,85,1478,366,358,8,46,11,79,130,5,6,10,4,2,2,0,1,2,0,0,0,1,0,2,42,0,1,11,3
10,Marzahn-Hellersdorf,10W219,W,219,85,1314,225,222,3,30,14,42,74,2,7,10,0,3,0,1,3,0,0,0,0,0,0,0,29,0,0,7,0
10,Marzahn-Hellersdorf,10W220,W,220,85,1538,383,376,7,80,22,79,133,1,8,1,2,1,0,0,0,0,0,0,1,0,0,1,35,2,1,7,2
10,Marzahn-Hellersdorf,10W301,W,301,85,1920,524,513,11,102,22,110,179,6,13,3,0,8,3,0,0,2,0,0,0,0,0,0,39,2,1,15,8
10,Marzahn-Hellersdorf,10W302,W,302,85,1701,236,228,8,34,8,37,70,3,9,3,3,4,3,0,3,3,1,0,0,0,0,0,31,0,0,15,1
10,Marzahn-Hellersdorf,10W303,W,303,85,1674,237,228,9,22,15,46,77,3,7,4,2,5,1,2,0,0,0,1,0,1,0,0,27,2,1,11,1
10,Marzahn-Hellersdorf,10W304,W,304,85,1171,163,155,8,22,3,21,61,1,5,3,0,4,0,1,2,2,0,0,0,0,0,0,19,1,0,6,4
10,Marzahn-Hellersdorf,10W305,W,305,85,1841,281,271,10,39,9,46,90,2,11,11,5,3,2,0,1,1,2,0,0,0,0,0,32,0,0,10,7
10,Marzahn-Hellersdorf,10W306,W,306,85,2120,370,359,11,56,16,50,128,2,11,8,3,0,1,0,1,3,2,1,0,0,0,0,56,2,1,16,2
10,Marzahn-Hellersdorf,10W307,W,307,85,2031,390,373,17,42,19,56,135,1,14,9,2,3,3,4,0,5,0,0,0,1,0,0,48,0,1,22,8
10,Marzahn-Hellersdorf,10W308,W,308,85,1516,297,295,2,55,25,49,80,4,4,5,4,2,1,0,2,4,1,0,0,2,0,0,33,0,1,21,2
10,Marzahn-Hellersdorf,10W309,W,309,85,2134,410,400,10,43,28,62,137,7,14,13,3,3,1,3,1,5,0,0,0,0,0,1,51,0,0,21,7
10,Marzahn-Hellersdorf,10W310,W,310,85,1579,309,303,6,35,16,68,92,3,8,4,6,7,0,2,2,0,0,0,0,0,0,0,44,0,0,11,5
10,Marzahn-Hellersdorf,10W311,W,311,85,1459,275,268,7,36,8,48,86,3,10,2,4,1,0,0,0,2,0,3,1,1,0,0,42,0,0,15,6
10,Marzahn-Hellersdorf,10W312,W,312,85,1039,178,173,5,16,12,30,54,4,7,2,2,2,0,0,1,1,0,2,0,1,0,0,28,0,0,7,4
10,Marzahn-Hellersdorf,10W313,W,313,85,1636,217,211,6,19,7,39,69,4,5,5,3,4,0,0,1,3,1,0,0,1,0,0,26,1,0,19,4
10,Marzahn-Hellersdorf,10W314,W,314,85,1926,355,352,3,34,16,69,129,9,9,5,3,6,0,4,1,3,0,0,0,2,0,1,40,0,2,15,4
10,Marzahn-Hellersdorf,10W315,W,315,85,1739,204,201,3,27,7,26,66,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,33,1,0,12,9
10,Marzahn-Hellersdorf,10W316,W,316,85,1768,334,329,5,35,27,52,101,1,11,8,2,3,1,1,9,2,0,0,0,1,0,0,53,0,1,12,9
10,Marzahn-Hellersdorf,10W317,W,317,85,1972,445,436,9,65,19,81,122,8,24,6,4,6,1,0,3,7,0,0,0,1,0,0,67,0,1,20,1
10,Marzahn-Hellersdorf,10W318,W,318,85,1838,388,384,4,60,16,88,116,5,11,5,2,5,1,0,2,3,0,0,0,2,0,0,48,0,2,16,2
10,Marzahn-Hellersdorf,10W319,W,319,85,1918,391,387,4,65,10,88,119,2,11,14,2,5,2,3,4,2,0,1,0,1,0,0,44,1,1,7,5
10,Marzahn-Hellersdorf,10W320,W,320,85,1809,413,404,9,47,25,87,139,8,10,7,2,6,1,1,3,2,0,0,0,1,0,0,52,0,1,9,3
10,Marzahn-Hellersdorf,10W401,W,401,85,2126,532,515,17,63,23,116,187,4,13,14,3,3,4,0,3,0,0,0,1,1,0,0,60,2,2,12,4
10,Marzahn-Hellersdorf,10W402,W,402,85,2036,532,519,13,68,13,116,194,0,22,9,1,4,2,1,11,0,0,0,0,0,0,1,49,1,0,23,4
10,Marzahn-Hellersdorf,10W403,W,403,85,1717,361,356,5,39,16,86,136,1,9,4,0,0,1,0,4,1,0,0,0,0,0,1,42,0,1,11,4
10,Marzahn-Hellersdorf,10W404,W,404,85,2158,502,491,11,67,16,86,235,2,5,8,0,1,0,1,7,1,0,0,0,2,0,0,44,0,0,8,8
10,Marzahn-Hellersdorf,10W405,W,405,85,2022,554,547,7,68,22,118,200,3,8,16,5,6,3,1,1,1,0,0,0,1,0,0,65,0,0,21,8
10,Marzahn-Hellersdorf,10W406,W,406,85,2087,604,593,11,80,30,109,202,7,18,12,2,2,2,3,2,4,1,0,0,1,0,2,79,0,1,31,5
10,Marzahn-Hellersdorf,10W407,W,407,85,2165,697,686,11,158,55,150,204,5,22,7,1,5,2,2,0,1,0,0,0,0,0,1,63,1,0,3,6
10,Marzahn-Hellersdorf,10W408,W,408,85,1688,548,543,5,112,46,115,163,10,9,2,1,2,1,1,3,0,0,0,0,0,0,0,64,2,1,4,7
10,Marzahn-Hellersdorf,10W409,W,409,85,1801,515,512,3,101,44,122,141,12,10,4,3,2,6,0,2,0,1,0,0,0,0,0,53,0,0,7,4
10,Marzahn-Hellersdorf,10W410,W,410,85,1404,290,281,9,49,11,47,105,3,6,6,2,2,3,3,3,1,2,0,0,0,0,0,33,1,0,4,0
10,Marzahn-Hellersdorf,10W411,W,411,85,1402,492,478,14,106,34,79,149,6,6,7,1,0,2,2,0,3,1,0,0,2,0,1,63,0,0,14,2
10,Marzahn-Hellersdorf,10W412,W,412,85,1717,415,407,8,66,16,67,167,5,10,6,3,2,2,0,2,1,0,1,0,0,1,0,37,1,0,15,5
10,Marzahn-Hellersdorf,10W413,W,413,85,1815,613,604,9,156,50,119,151,14,10,4,1,4,0,3,0,1,0,1,0,0,0,0,78,1,0,6,5
10,Marzahn-Hellersdorf,10W414,W,414,85,1816,703,696,7,135,74,177,158,9,17,8,1,7,1,0,0,2,1,0,0,0,0,0,93,2,0,2,9
10,Marzahn-Hellersdorf,10W415,W,415,85,2082,686,675,11,145,62,157,149,10,20,11,0,8,0,1,2,2,1,1,0,1,0,0,95,0,0,9,1
10,Marzahn-Hellersdorf,10W416,W,416,85,1783,689,683,6,178,74,156,144,19,14,2,0,5,3,0,2,1,0,1,0,0,0,2,69,1,0,5,7
10,Marzahn-Hellersdorf,10W417,W,417,85,1904,729,718,11,167,57,143,189,14,15,7,4,3,3,1,2,0,0,1,0,0,0,0,89,0,0,13,10
10,Marzahn-Hellersdorf,10W418,W,418,85,1244,465,456,9,104,36,123,108,10,8,7,0,1,1,0,0,1,0,0,0,0,0,0,52,0,1,3,1
10,Marzahn-Hellersdorf,10W419,W,419,85,1464,465,453,12,120,24,90,130,7,9,9,1,2,1,0,2,3,0,2,0,0,0,0,43,0,0,8,2
10,Marzahn-Hellersdorf,10W501,W,501,85,2088,795,781,14,163,113,183,163,10,21,6,4,6,0,2,3,3,0,0,0,0,0,1,92,0,1,4,6
10,Marzahn-Hellersdorf,10W502,W,502,85,1998,654,639,15,142,65,145,152,10,26,7,1,0,3,0,1,2,0,0,0,0,0,1,65,0,1,6,12
10,Marzahn-Hellersdorf,10W503,W,503,85,1995,713,701,12,167,54,155,176,12,21,7,3,5,3,1,1,0,0,0,2,0,1,1,83,0,0,5,4
10,Marzahn-Hellersdorf,10W504,W,504,85,1819,642,629,13,153,45,129,125,10,23,10,0,6,1,0,1,2,0,2,0,0,1,0,98,0,0,15,8
10,Marzahn-Hellersdorf,10W505,W,505,85,2059,747,734,13,163,77,163,153,15,13,9,2,3,3,2,0,1,1,2,0,0,0,1,107,2,1,11,5
10,Marzahn-Hellersdorf,10W506,W,506,85,2031,725,710,15,153,60,159,191,10,18,5,2,4,4,0,0,4,0,0,0,0,0,0,92,0,0,4,4
10,Marzahn-Hellersdorf,10W507,W,507,85,1650,657,647,10,136,57,138,153,12,15,15,1,2,1,1,1,1,0,0,1,1,0,0,101,0,0,7,4
10,Marzahn-Hellersdorf,10W508,W,508,85,1230,432,427,5,90,36,117,91,5,20,3,0,2,4,2,1,1,1,1,0,0,0,1,37,0,1,9,5
10,Marzahn-Hellersdorf,10W509,W,509,85,2000,615,604,11,111,77,136,142,10,6,5,3,9,4,1,2,1,0,1,0,0,0,1,77,0,0,12,6
10,Marzahn-Hellersdorf,10W510,W,510,85,1797,712,704,8,148,74,176,157,17,23,8,0,3,1,0,3,0,1,0,0,0,0,0,82,0,0,4,7
10,Marzahn-Hellersdorf,10W511,W,511,85,2145,760,750,10,139,70,166,193,16,16,4,3,8,2,0,0,1,0,1,0,1,0,1,103,0,0,23,3
10,Marzahn-Hellersdorf,10W512,W,512,85,1750,573,565,8,109,52,142,142,5,18,7,3,1,1,2,0,1,0,0,0,0,0,1,69,0,1,7,4
10,Marzahn-Hellersdorf,10W513,W,513,85,1893,643,636,7,141,68,142,125,10,12,13,2,3,0,1,1,4,0,0,1,0,0,0,102,1,0,4,6
10,Marzahn-Hellersdorf,10W514,W,514,85,2072,779,763,16,184,67,170,170,11,19,7,3,7,0,2,0,2,0,0,0,1,0,0,106,2,0,6,6
10,Marzahn-Hellersdorf,10W515,W,515,85,2011,697,685,12,171,48,144,163,11,19,8,2,4,1,2,0,2,0,1,0,0,0,1,99,0,0,6,3
10,Marzahn-Hellersdorf,10W516,W,516,85,2175,849,834,15,184,74,203,167,15,30,10,1,7,5,5,1,1,1,0,0,1,1,1,110,1,0,8,8
